uid	iids
117	268,307,271,886,678,358,181,150,475,15,257,249,742,258,50,121,1,405,237,282,109,151,117,1012,1016,25,763,597,12,156,174,789,173,33,164,56,144,11,176,132,628,214,195,210,98,423,96,168,421,172,772,179,265,313,751
118	324,528,474,135,179,200,188,100,172,427,513,193,176,475,433,132,171,210,79,175,317,511,603,134,156,421,23,185,32,98,654,174,508,184,55,22,655,960,180,774,201,56,7,547,853,558,844,672,800,53,436,559,413,551,396,258,675,218,641,223,919,164,234,320
119	300,286,322,323,275,458,100,50,455,741,235,813,718,277,298,237,1086,412,282,628,7,1016,93,125,222,121,829,982,742,181,472,762,597,287,117,924,826,475,109,274,257,1202,405,546,11,1261,492,1153,56,96,213,194,182,174,168,89,511,210,64,486,1260,655,22,188,382,31,1101,87,193,568,124,385,199,154,28,86,697,658,449,716,172,132,879,328,268,310,271,288,332,689,259,315,313,340,137,147,245,537,301,506,111,392,54,83,845,1137,1197,40,25,685,24,1052,196,710,562,591,471,684,209,204,272,144,550,1160,459,727,1166,354,299,316,9,451
120	515,127,9,286,50,258,282,15,121,924,25,1,125,744
121	631,736,644,100,357,124,172,135,479,156,509,165,98,83,1194,1266,192,86,197,427,428,127,508,515,1,137,237,292,315,294,937,313,742,9,318,50,14,12,57,181,257,275
122	269,511,28,175,513,191,519,661,510,135,180,83,127,190,187,86,387,197,509,699,464,46,212,708,193,1045,70,736,582,469,215,724,1113,715,239,1267,378,403,423,727,956,737,1074
123	286,242,321,319,707,435,22,187,127,479,657,511,197,514,134,143,482,462,14,182,98,165,485,100,135,504,483,23,192,185,432,847,275,9
124	7,154,166,11,616,226,550,144,168,98
125	434,79,173,64,204,181,144,705,210,427,568,136,174,318,430,98,83,205,28,191,513,82,479,496,8,172,493,176,275,134,478,659,483,69,95,1060,511,710,1,648,143,168,163,283,194,455,732,88,66,209,393,270,258,751,294,300,289,520,190,485,50,498,22,87,195,222,945,202,435,367,999,73,451,116,72,239,290,756,790,585,90,401,67,80
126	315,288,302,751,328,344,258,262,313,300,340,311,316,990,243,1175,884,353,881,266,337
127	294,288,901,300,258,748,343,243,271,228,230,50,222,229,227,380,450
128	319,300,340,294,427,168,531,507,197,283,462,173,483,28,490,223,603,478,69,186,86,1,64,181,237,651,190,494,275,98,732,1039,136,191,216,505,588,180,686,425,692,182,433,496,133,50,143,14,482,131,602,204,276,609,196,71,117,83,79,633,499,48,508,378,471,99,451,591,423,465,317,487,966,506,210,238,838,418,82,121,140,209,622,736,159,417,715,65,568,422,265,763,942,15,1141,367,405,161,949,118,458,380,26,955,274,393,790,739
129	302,286,272,242,269
130	286,300,326,321,289,288,876,329,294,330,328,261,322,748,258,678,358,7,508,150,1142,1,237,181,93,993,50,257,1016,246,235,455,763,534,293,298,222,255,596,111,24,756,597,412,117,118,123,174,68,56,12,1039,228,89,98,202,55,11,216,496,477,531,144,589,204,69,65,96,99,588,95,234,642,357,423,427,185,17,28,22,1267,179,200,79,374,268,881,333,267,183,367,218,692,42,527,195,39,627,172,1019,64,465,418,44,379,71,184,196,203,501,134,233,240,625,282,1217,31,946,1047,158,426,672,90,125,405,132,215,94,161,385,82,27,410,564,404,794,229,658,66,1208,159,684,49,800,332,147,121,249,1028,281,1277,3,546,974,291,252,532,833,742,472,1278,148,236,929,105,1244,1279,411,1013,928,1276,827,820,934,975,619,443,419,5,469,568,128,772,959,54,188,403,143,366,746,939,944,729,67,1058,33,802,62,552,392,38,210,1275,554,2,1220,1136,739,226,765,219,393,420,84,63,307,1280,270,276,449,779,566,550,808,578,373,1231,239,271,890,444,452,816,77,356,1046,269,682,176,343,346,313,751,895,347,315,538,894,305,350,354,355,316,752,555
131	14,124,287,845,1,744,100,127,19,126,297,286,1281,276,313,242,251,750,9,269,302
132	100,484,12,127,154,124,922,523,285,521,56,251
133	315,306,308,258,272,749,750,271
134	258,313,678,326,539,323,328,751,748,294,879,316,338
135	321,325,327,258,294,475,744,183,173,12,98,653,603,56,176,23,234,228,203,185,939,55,504,443,642,470
136	286,258,269,303,100,14,475,137,847,127,9,276,124,19,283,1142,744,298,237,116,275,15,515,117,56,647,223,318,747,204
137	300,748,327,680,266,687,243,121,222,50,237,15,597,117,181,250,257,546,118,685,472,405,235,249,1028,411,96,210,174,79,55,183,195,144,385,172
138	111,100,1,137,117,285,742,13,222,15,151,121,147,185,497,209,182,496,523,187,133,513,519,514,98,484,617,662,211,318,614,194,603,26,509,12,56,45,435,517,483,357,474,518,238
139	1233,286,307,268,288,303,1176,744,100,296,246,508,676,297,150,475
140	319,286,302,321,303,268,289
141	294,286,313,258,322,678,323,100,181,50,298,281,591,222,237,147,117,742,7,15,744,676,255,619,471,295,815,866,1258,121,597,284,25,250,1028,535,410,106,252,1047,291,274,244,825,930,118,409,472,1023,926,974,985,717,546,696,120,125,126,282,328,984
142	346,268,350,333,895,514,181,189,82,169,134,408,124,91,28,186,176,42
143	315,272,288,313,307,331,328,271,326,333,322
144	286,258,900,313,303,242,750,304,880,326,294,316,751,19,251,50,1142,285,117,181,248,124,100,847,1,14,742,282,137,508,15,297,126,597,845,125,9,471,273,129,116,533,257,237,293,1197,713,405,1012,24,20,411,1138,1226,524,191,195,234,655,64,183,69,514,223,651,59,48,357,963,55,144,194,193,198,32,474,187,521,172,1101,478,176,647,72,523,135,170,56,213,435,318,500,12,22,632,531,747,855,87,588,70,1147,98,1039,962,8,174,956,527,729,96,216,190,1065,215,423,196,393,127,654,153,528,1286,180,4,173,33,709,212,165,785,461,942,1169,778,66,699,197
145	242,258,299,327,688,260,294,328,293,273,1012,515,7,100,181,235,13,282,237,713,410,742,150,106,117,240,249,109,257,925,763,685,544,1245,597,825,1028,1001,363,185,176,79,39,98,156,56,23,31,203,234,164,183,603,1073,566,636,939,265,44,431,789,1273,1208,470,159,356,281,673,635,173,97,949,216,202,549,66,732,88,278,869,1041,22,11,650,684,393,358,301,690,879,1025,448,436,200,569,816,674,447,219,665,302,269,270,591,123,343,342,652,89,69,172,209,134,96,174,195,42,64,510,238,761,12,250,346,313,751,310,315,750,352,631,222,271,230,227,228,50,135,182,471,268,752,316,329,348,246,284,1011,1288,412,54,1046,552
146	272,302,319,345,313,269,346,340,311,258,262,1294,1293,245,315,336
147	750,319,269,302,304,340,313,690,898,305,904,286,258,292,345
148	194,174,168,175,1149,172,228,135,509,495,357,114,50,173,7,69,133,71,1,189,432,474,214,501,8,596,169,132,70,163,56,164,969,238,89,507,116,209,529,222,663,408,588,227,181,473,151
149	313,269,286,302,345,346,305,896,268
150	319,288,324,268,1,147,181,246,50,458,475,291,273,235,151,123,93,13,127,14,129,293,276,221
151	286,258,321,301,300,223,98,318,174,462,464,427,173,435,134,498,480,1,1286,523,1070,9,835,28,660,813,408,474,186,483,494,175,114,663,169,792,81,136,224,14,172,497,86,228,482,12,69,919,181,507,210,945,661,87,522,194,209,208,275,1039,135,478,652,198,193,89,124,611,939,836,654,64,491,484,582,357,499,178,52,1101,432,7,317,83,603,204,277,79,837,154,170,487,132,512,216,664,461,151,657,420,705,709,509,133,514,234,372,528,965,213,58,143,15,56,1050,506,488,171,10,4,70,443,953,659,66,473,496,486,463,222,93,485,50,699,845,662,121,609,131,490,430,735,1269,847,168,189,606,25,466,378,1298,707,525,423,211,971,610,489,425,190,429,628,197,65,614,137,629,287,381,382,632,162,185,633,97,638,504,73,505,605,724,238,387,274,1264,736,44,1109,703,414,729,428,969,770,265,782,956,805,529,88,655,160,227,1203,196,602,516,451,163,202,1197,111,732,922,371,1113,125,164,51,380,33,411,549,972
152	286,283,275,237,151,111,117,15,280,284,685,294,125,274,278,121,740,1028,866,411,215,153,191,692,660,69,173,143,483,487,204,632,133,162,234,132,97,1053,739,33,504,549,161,51,781,157,944,699,451,1136,371,527,720,49,167,1041,80,67,1035,410,22,8,966,402,568,423,71,763,155,393,1301,775,790,783,716,364,780,241,220,724,255,88,794,66,785,1300
153	64,265,357,568,56,182
154	286,302,61,174,515,50,919,640,357,651,474,172,182,175,480,523,479,488,641,482,152,200,475,191,414,89,211,185,708,135,197,806,527,238
155	286
156	211,480,357,641,100,192,9,137,178,197,180,48,187,86,651,157,58,528,317,646,661
157	286,515,1,293,150,1302,235,313,340,268,269,298,273,137,289,276,117,1016,147,244,127,50,100,283,508,290,274,1051,410
158	302,271,408,275,250,127,129,116,285,100,283,137,1,744,293,10,471,1011,148,284,118,277,121,7,244,455,825,217,89,694,483,525,50,325,1067,111,593,24,20,1047,124,742,985,286,651,210,228,511,56,182,79,96,530,188,190,174,187,22,518,176,172,11,39,82,195,92,435,55,177,241,144,770,4,431,686,636,568,562,38,576,403,810,62,798,173,367,83,194,238,659,8,168,652,204,202,209,709,648,745,175,163,516,502,1098,154,208,580,430,85,414
159	323,322,245,243,678,291,276,471,7,293,273,15,1049,595,117,111,871,126,591,1012,25,1013,125,685,225,298,1152,756,118,1028,866,405,476,1132,546,829,220,1095,930,127,597,310,24,1190,294,1221,1014,249,451,96,272,333,918
160	408,100,952,137,124,150,1016,293,50,93,922,273,285,475,117,1,458,763,282,508,250,544,276,1197,1142,248,1134,129,123,13,240,151,410,24,1012,455,127,187,693,56,182,288,461,474,1019,168,11,55,514,497,201,462,59,157,483,79,447,195,32,463,213,604,671,23,1073,135,174,175,185,234,209,192,4,603,430,61,1223,770,218,169,202,488,160,211,484,955
161	315,316,272,202,276,100,98,14
162	25,508,50,298,742,222,181,1,117,1047,628,1012,237,121,147,544,597,1011,1019,943,79,28,11
163	316,347,272,258,97,56,357,64
164	331,300,258,690,751,307,313,323,328,245,333,299,748,329,322,678,984,689,1025,117,118,181,515,281,282,222,291,742,100,248,458,9,472,125,293,866,405,619,685,148,121,825,823,597,471,252,826,930
165	325,258,270,332,326,127,419,181,91,216,15,169,202,223,174,318,651,372,222
166	313,347,258,751,323,328,300,322,984
167	237,222,137,603,381,86,655,216,8,735,1304,659,615,698,96,318,493,521,465,238,512,673,641,204,1200,1147,83,99,513,1306,136,1126,1125,241,478,486,606,435
168	313,294,258,300,181,117,15,100,742,282,1,273,1012,280,596,295,1016,257,845,291,125,121,222,409,274,25,1197,866,405,126,118,744,151,1051
169	331,300,258,301,879,538,606,480,603,133,211,50,134,181,604,172,199,684,705,213,127,234
170	300,292,245,322,984,333,326,678
171	302,262,268,258,303,292,313,346,310,887,272,315,270
172	124,220,463,428,177,642,580
173	258,269,306,305,286,242,302,268,262,303,294,321,324,334,323,874,319,299,245,326,984,995,289,300,322,332,328,331,690,879,301,937,327,880,329
174	315,340,268,272,269,333,347,332,312,937,50,126,284,845,221,14,100,471,246,278,1282,276,458,280,244,111,147,248,846,237,1086,15,696,742,1028,255,476,117,762,764,107,823,934,1312,28,197,31,1262,12,9,216,11,239,582,204,56,98,724,70,648,371,716,553,381,66,747,402,739,202,949,451,662,88,155,49,781,1041,722,178,125,87,162,196,65,655,124,69,215,699,708,660,1053,160,953,1221,723,1074,433,210,393,40,63,143,417,140,1035,1313,286,293
175	50,187,483,11,172,133,98,661,215,64,127,186,183,71,234,111,136,31,419,496,193,12
176	345,340,268,258,272,305,270,874,750,321,324,262,328,875,347,948,50,150,298,100,475,285,1097,250,93,246,13,1008,111,293,1012,236,222,7,240,273,151
177	302,333,340,324,288,294,299,100,154,318,56,60,216,693,127,173,182,195,135,64,209,919,963,79,23,197,223,276,168,150,12,508,59,22,7,475,527,156,87,181,470,176,200,42,175,153,642,183,186,210,172,174,144,160,98,203,187,179,89,654,433,198,11,469,403,1067,806,50,1218
178	300,331,269,258,288,751,304,271,748,100,124,283,7,1,181,275,222,50,15,16,111,471,1258,257,293,248,127,255,628,1197,472,274,685,1016,763,121,1315,845,118,237,148,123,125,410,117,993,280,926,597,696,866,56,144,204,187,12,427,11,226,484,22,520,483,64,82,203,588,531,79,194,173,199,168,153,183,510,265,55,178,69,95,89,478,568,172,228,423,8,83,238,71,174,176,96,202,234,28,215,66,216,193,230,566,651,317,195,209,98,679,385,318,684,1101,97,729,435,31,735,62,70,809,58,1169,658,232,655,454,491,591,500,233,2,1004,241,157,431,1119,223,724,731,511,99,143,161,549,781,739,433,196,792,495,77,131,184,73,367,51,578,155,1035,219,313,210,268,246,1012,133,229,87,783,147,326,316,284,250,354
179	916,340,302,914,272,316,315,300,538,258,313,305,905,354,310,682,333,288
180	258,762,56,655,186,372,433,40,68,111,156,235,380,222,121,747,216,421,213,733,785,83,173,694,318,735,939,69,423,658,729,196,660,191,469,1131,684,431,53,462,631
181	288,270,289,682,220,121,742,9,25,274,282,596,222,405,591,476,237,7
182	191,178,69,172,423,479,181,15,123,50,864,1,596,126
183	202,228,380,227,649,405,55,739,212,216,483,273,274,177,485,159,230,720
184	286,340,313,262,321,272,1160,50,127,181,250,515,124,1,100,9,137,276,813,1086,14,508,285,20,93,1137,596,274,221,950,1008,1010,676,237,287,25,473,528,527,172,182,514,657,216,98,496,57,487,318,480,89,483,183,504,1020,70,604,86,509,512,191,511,176,95,654,694,185,192,462,521,197,707,478,207,485,492,644,58,196,208,187,647,213,64,238,51,836,423,497,517,582,529,642,855,387,1101,65,378,428,640,506,715,134,212,523,47,724,692,382,602,945,44,393,588,215,371,792,699,451,381,708,66,52,40,116,1121,631,531,210,165,223,71,1398,1136,780,1396,170,606,1167,275,488,498,357,132
185	286,318,703,1020,196,223,47,23,275,114,638,178,9,197,86,28,514,423,321,269,276,740,181,285,845,111,127,25,279,515,50,690,480,302,258,528,116,216,199,447
186	300,322,291,591,100,925,281,79,203,939,44,31,55,684,117,1042,1016,566,356,226,1277,470,77,38,159,385,550,540,568,225,596,588,71,689,306,887,330,148,1253,257,147,988,546,477,177,332
187	300,137,116,433,210,435,710,168,8,659,83,173,428,186,792,209,70,216,86,65,196,694,735,191,69,651,28,427,197,23,64,736,214,135,52,1065,660,423,179,213,707,747
188	300,288,265,11,632,199,56,185,553,210,64,97,98,483,69,764,77,484,79,22,318,692,568,474,591,143,164,50,174,127,176,419,519,162,234,76,96,629,462,468,180,177,392,651,13,7,204,357,470,121,498,742,673,100,566,628,356,5,717,443,54,218,148,930,211,153,173,88
189	100,14,127,50,124,246,532,253,847,1,248,275,13,294,24,1115,283,1060,10,151,137,1372,20,473,459,952,1117,225,274,751,268,479,657,173,174,318,178,176,474,134,603,505,199,56,483,480,197,527,511,496,170,638,520,234,191,194,185,652,489,1065,179,216,1098,175,136,135,165,517,487,656,705,661,523,499,89,83,632,166,1020,204,198,172,238,99,8,485,131,462,792,4,180,133,498,423,659,317,647,513,157,132,501,639,1403,694,525,1005,96,582,143,1402,1099,484,588,486,1401,378,207,863,607,196,30,568,526,1021,28,1404,433,510,500,630,44,97
190	326,245,333,751,300,354,272,269,313,288,302,310,276,471,7,100,222,273,15,117,148,237,544,591,147
191	315,302,750,313,900,272,331,345,340,286,300,301
192	258,302,301,340,289,813,1160,127,1405,50,9,257,25,1137,100,7,515,284,287
193	286,347,750,313,300,269,690,301,307,905,1406,280,100,159,485,487,237,693,435,845,941,282,194,69,508,199,153,174,79,210,684,117,553,155,739,673,23,443,742,218,393,755,1078,627,580,25,407,310,1,1168,177,182,276,187
194	294,496,659,187,655,127,435,357,12,174,507,483,511,265,526,173,186,427,530,136,467,192,168,185,318,657,98,179,199,238,474,4,527,510,22,519,647,69,523,317,191,64,56,648,197,188,204,28,566,23,503,58,661,87,194,529,161,432,44,515,693,71,431,518,663,211,588,521,792,735,193,218,770,580,466,52,9,1,15,124,100,13,520,837,165,223,157,144,502
195	507,651,181,135,100,143,451,127,234,132,134,500,304,47,1315,273,242,271,1014,615,276,823,258,751,1089,313,582,213,328,887,1084,265,1193,55,496,298,14,387,1418
196	286,306,1022,1007,428,381,8,285,655,111,238,153,382,393,663,845,25,67,692,411
197	347,344,311,313,272,750,362,258,294,328,245,300,289,316,879,89,195,174,176,187,210,127,96,50,172,79,651,511,22,183,181,265,82,566,230,228,510,233,515,177,435,526,684,226,568,576,161,232,802,1228,570,665
198	258,127,50,181,1,1142,137,475,1245,7,151,979,427,176,64,172,480,200,187,357,474,11,56,651,173,531,382,318,69,98,210,168,198,183,429,654,238,186,193,153,746,182,135,527,154,215,132,188,197,526,214,217,96,174,511,81,216,23,89,660,191,509,1169,727,655,447,428,629,501,179,403
199	258,269,286,242,268,313,408,116,93,9,7,221,276,285,508,475
200	258,304,325,276,125,742,25,117,121,118,225,222,148,1,924,147,7,473,717,685,840,826,596,760,597,929,313,288,286,294,9,196,892,890,358,123,15,282,280,472,265,22,228,568,230,135,50,528,174,483,318,205,432,28,357,143,79,588,191,173,172,183,673,88,69,89,478,204,169,195,462,392,99,56,496,8,208,210,98,161,95,431,227,451,179,402,465,188,193,419,423,202,378,58,141,215,380,234,515,96,71,393,218,443,501,72,11,584,549,509,33,176,523,177,82,527,385,229,755,68,470,582,241,1091,91,420,679,559,54,365,140,447,429,1217,951,94,2,739,226,578,720,62,674,586,576,63,391,570,802,29,552,449,768,812,665,560,1419,231,771,1228,373,132
201	313,242,302,268,991,346,324,340,288,334,260,271,331,325,651,357,185,318,172,56,12,98,1131,216,482,556,479,408,607,100,182,642,59,515,276,480,86,192,1070,196,127,656,156,4,1137,23,1193,190,198,582,855,213,212,1194,26,57,640,1268,188,11,518,435,144,79,183,176,96,405,33,200,234,201,447,773,219,670,475,655,1100,137,423,962,204,772,223,160,197,157,466,469,588,275,93,42,134,65,603,461,693,1428,506,191,179,50,55,218,285,82,129,203,767,853,150,1398,697,46,708,237,715,458,508,58,956,792,47,1174,76,1135,1128,1208,468,587,1245,1170,1169,596
202	258,269,516,195,604
203	288,326,879,332,150,181,222,24,283,151,471,250,248,477,117,50,276,628
204	315,292,242,316,269,303,302,262,340,301,1296,1022,318,216,170,12,1194,482,45,191
205	315,242,326,333,748
206	313,288,333,272,258,310,895,748,346,315,896,269
207	56,194,14,317,127,435,568,566,526,161,1046,185,98,79,23,423,197,483,133,134,205,742,25,15,4,191,468,318,170,153,174,28,179,428,393,269,64,59,712,660,746,531,237,655,69,514,187,216,42,509,125,735,258,527,1098,609,186,508,273,524,357,211,515,208,529,143,521,754,282,1147,520,871,196,9,1197,87,1242,1283,313,242
208	310,514,216,88,208,523,194,430,393,211,435,428,663,202,66,186,524,197,97,662,371
209	1137,181,408,50,127,285,1086,293,813,16,251,1,766
210	300,23,58,969,56,173,153,211,154,168,517,25,435,208,4,523,655,1118,186,514,210,70,274,732,204,152,1012,257,290,255,50,1,181,276,127,65,708,315,301,327,180,176,568,187,174,134,484,651,114,28,132,357,182,527,185,172,403,135,79,161,205,197,195,98,657,97,69,380,483,96,404,482,692,631,99,501,200,234,465,402,160,121,735,423,202,443,420,654,216,88,222,447,419,15,302,751,73,722
211	286,457,528,423,199,205,526,705,520,462,215,127
212	286,268,246,515,317,197,427,86,199,527,318,631,382,528,423,87
213	258,288,678,50,7,515,181,475,628,458,455,100,25,508,127,257,924,24,118,546,106,121,273,117,841,281,597,831,13,284,274,125,591,509,234,12,172,582,193,511,173,735,521,156,192,212,185,157,942,609,318,479,98,447,603,175,238,56,778,64,55,627,197,143,182,194,214,48,692,357,174,483,504,151,170,2,715,568,229,684,199,463,187,432,180,144,218,448,200,154,135,478,204,514,11,195,502,79,42,132,97,213,164,655
214	127,100,248,1017,508,137,117,121,408,856,45,652,483,522,478,479,187,134,603,527,608,482,708,182,169,195,531,1039,216,114,1401,79,171,213,705,238,191,196,166,496,39,23,357,56,42,64,179,7,180,1073,512,221,285,236,132,151,12,208,475,11,175,156,427,650,253,185,516,324,209,1065,188,327,8,896,313,568,302,509,462,55,20,174,461,93,318,1129,92,173,32
215	354,271,474,483,89,523,144,179,127,496,134,202,197,434,172,28,191,423,132,196,357,157,432,181,183,234,195,421,99,186,237,151,216,64,176,174,168,194,208,211,210,449,222,227,1039,56,228,517,313,87,480,98,1063,50,443,185
216	282,100,1,129,93,9,50,7,237,475,147,150,276,108,763,3,318,56,156,357,496,134,655,81,531,651,65,789,11,202,22,466,42,4,144,172,168,218,215,69,421,210,79,1101,628,652,91,97,238,82,735,673,200,153,47,234,28,58,184,188,196,55,721,747,1067,423,98,174,122,286,221,204,64,12,508,1161,943,298,302,697,313,315
